1.0 | EGLDUSDT | -0.01 Hours
1.0 | EGLDUSDT | 0.0 Hours
1.0 | EGLDUSDT | -0.01 Hours
1.0 | EGLDUSDT | -0.0 Hours
1.0 | EGLDUSDT | -0.0 Hours
1.0 | EGLDUSDT | -0.01 Hours
1.0 | EGLDUSDT | -0.01 Hours
1.0 | EGLDUSDT | 0.0 Hours
1.0 | EGLDUSDT | 0.0 Hours
1.0 | EGLDUSDT | 0.02 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.03 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | -0.01 Hours
1.0 | EGLDUSDT | -0.0 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.0 Hours
1.0 | EGLDUSDT | -0.01 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | 0.02 Hours
1.0 | EGLDUSDT | 0.01 Hours
1.0 | EGLDUSDT | -0.0 Hours
1.0 | EGLDUSDT | 0.01 Hours
